FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_26047005;2022_26047005_01;17;42;1048;1062;17:28:14;31/10/2022;17:42:30;31/10/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:28:14;31/10/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;59;1;27011963;1; ;40;1; ;14;17:42:30;31/10/2022;1; ;54025,1299702395;1;261;2604700001156
2022_26047007;2022_26047007_03;17;20;1027;1040;17:07:33;31/10/2022;17:20:17;31/10/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:07:33;31/10/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;27;1;08081995;1; ;40;1; ;13;17:20:17;31/10/2022;1; ;36277,7893899831;1;261;2604700001156
2022_26047008;2022_26047008_01;16;52;997;1012;16:37:25;31/10/2022;16:52:26;31/10/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:37:25;31/10/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;37;1;13011985;1;30; ;1; ;15;16:52:26;31/10/2022;1; ;36277,7893899831;1;261;2604700001156
2022_26047009;2022_26047009_01;21;44;1304;1304;17:37:58;31/10/2022;17:57:56;31/10/2022;20;2;21:44:11;06/11/2022;21:44:38;06/11/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;17:37:58;31/10/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;38;1;01021984;1;24;38;1;NINGUNO;20;21:44:38;06/11/2022;1; ;36277,7893899831;1;261;2604700001156
2022_26047010;2022_26047010_01;21;46;1305;1306;12:31:06;31/10/2022;12:32:12;31/10/2022;1;2;13:10:10;31/10/2022;13:34:12;31/10/2022;24;2;21:45:53;06/11/2022;21:46:29;06/11/2022;1;1; ; ; ; ;0;0;12:31:06;31/10/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;56;1;09111965;1;35;38;3;NINGUNO;26;21:46:29;06/11/2022;1; ;54025,1299702395;1;261;2604700001156
2022_26047010;2022_26047010_03;21;45;1305;1305;12:32:29;31/10/2022;13:02:11;31/10/2022;30;2;21:45:28;06/11/2022;21:45:48;06/11/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;12:32:29;31/10/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;16;1;16012006;1; ;38;1;NINGUNO;30;21:45:48;06/11/2022;1; ;39046,6935549328;1;261;2604700001156
2022_26047011;2022_26047011_01;15;31;757;931;12:37:41;01/11/2022;15:31:20;01/11/2022;174;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:37:41;01/11/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;51;1;03061971;1;27;19;1; ;174;15:31:20;01/11/2022;1; ;54025,1299702395;1;261;2604700001156
2022_26047014;2022_26047014_02;11;17;658;677;10:58:35;01/11/2022;11:17:52;01/11/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:58:35;01/11/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;52;2;21031970;1; ;36;1;NINGUNO;19;11:17:52;01/11/2022;1; ;34144,7517899845;1;261;2604700001156
2022_26047027;2022_26047027_01;16;6;939;966;15:39:03;01/11/2022;16:06:02;01/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:39:03;01/11/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;27;2;20021995;1;30; ;1; ;27;16:06:02;01/11/2022;1; ;9827,24971532006;1;261;2604700001156
2022_26047035;2022_26047035_03;10;9;588;609;09:48:11;03/11/2022;10:09:44;03/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:48:11;03/11/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;18;1;01052004;1; ;33;1;NINGUNO;21;10:09:44;03/11/2022;1; ;113907,695755509;1;261;2604700001156
2022_26055006;2022_26055006_06;16;53;979;1013;16:19:20;25/10/2022;16:53:25;25/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:19:20;25/10/2022;1;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;1;12;1;02022010;1;28;999;1; ;34;16:53:25;25/10/2022;1; ;153250,459176163;3;263;2605500011637
2022_27002003;2022_27002003_02;12;11;704;731;11:44:33;15/10/2022;12:11:30;15/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:44:33;15/10/2022;1;27;27 TABASCO;002;002 CÁRDENAS;1;8;23;2;20081999;1;22; ;1;NINGUNO;27;12:11:30;15/10/2022;1; ;34784,1308262862;2;272;2700200010998
2022_27002011;2022_27002011_06;14;38;845;878;14:05:32;15/10/2022;14:38:50;15/10/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:05:32;15/10/2022;1;27;27 TABASCO;002;002 CÁRDENAS;1;8;12;2;16092009;1;19; ;1; ;33;14:38:50;15/10/2022;1; ;33879,7315655559;2;272;2700200010998
2022_27002026;2022_27002026_04;15;28;900;928;15:00:59;15/10/2022;15:28:57;15/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:00:59;15/10/2022;1;27;27 TABASCO;002;002 CÁRDENAS;1;8;16;2;07072006;1;21; ;1;NINGUNO;28;15:28:57;15/10/2022;1; ;31687,2891640411;2;272;2700200010998
2022_27002040;2022_27002040_02;19;21;1144;1161;19:04:50;16/10/2022;19:21:46;16/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:04:50;16/10/2022;1;27;27 TABASCO;002;002 CÁRDENAS;1;8;18;2;22102003;1;16;0;1;NINGUNO;17;19:21:46;16/10/2022;1; ;182413,865197366;1;271;2700200000502
2022_27004035;2022_27004035_01;17;59;1052;1079;17:32:22;13/10/2022;17:59:35;13/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:32:22;13/10/2022;1;27;27 TABASCO;004;004 CENTRO;1;8;61;2;29031961;1; ; ;3; ;27;17:59:35;13/10/2022;1; ;72225,4569901697;3;273;270040001105A
2022_27004035;2022_27004035_04;18;34;1087;1114;18:07:02;13/10/2022;18:34:00;13/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:07:02;13/10/2022;1;27;27 TABASCO;004;004 CENTRO;1;8;26;1;22081996;1;0; ;1; ;27;18:34:00;13/10/2022;1; ;95789,0075601705;3;273;270040001105A
2022_27004039;2022_27004039_02;12;33;712;753;11:52:53;12/10/2022;12:33:00;12/10/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:52:53;12/10/2022;1;27;27 TABASCO;004;004 CENTRO;1;8;61;2;28031961;1;21; ;1; ;41;12:33:00;12/10/2022;1; ;46516,0181708412;3;273;270040001105A
2022_27004048;2022_27004048_03;14;33;839;873;13:59:44;12/10/2022;14:33:50;12/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:59:44;12/10/2022;1;27;27 TABASCO;004;004 CENTRO;1;8;17;1;31012005;1;18; ;3; ;34;14:33:50;12/10/2022;1; ;34520,2307244944;3;273;270040001105A
2022_27006009;2022_27006009_03;15;14;880;914;14:40:47;18/10/2022;15:14:16;18/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:40:47;18/10/2022;1;27;27 TABASCO;006;006 CUNDUACÁN;1;8;34;2;15081988;1;20; ;1;NINGUNO;34;15:14:16;18/10/2022;1; ;38997,9137022089;1;271;2700600000056
2022_27006018;2022_27006018_01;20;0;1183;1200;19:43:57;18/10/2022;20:00:41;18/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:43:57;18/10/2022;1;27;27 TABASCO;006;006 CUNDUACÁN;1;8;33;1;17081989;1;19; ;1; ;17;20:00:41;18/10/2022;1; ;209878,90953533;1;271;2700600000056
2022_27006022;2022_27006022_02;16;9;943;969;15:43:50;18/10/2022;16:09:12;18/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:43:50;18/10/2022;1;27;27 TABASCO;006;006 CUNDUACÁN;1;8;37;2;05061985;1; ;0;1; ;26;16:09:12;18/10/2022;1; ;48733,8398919736;1;271;2700600000056
2022_27008005;2022_27008005_01;16;47;970;1007;16:10:31;01/10/2022;16:47:12;01/10/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:10:31;01/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;32;2;19121989;1;0;0;1; ;37;16:47:12;01/10/2022;1; ;37791,116862021;2;272;2700800010559
2022_27008007;2022_27008007_05;18;7;1049;1087;17:29:35;02/10/2022;18:07:46;02/10/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:29:35;02/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;21;1;21082001;1;18; ;1; ;38;18:07:46;02/10/2022;1; ;66869,8974396725;2;272;2700800010559
2022_27008024;2022_27008024_05;19;53;1175;1193;19:35:35;01/10/2022;19:53:01;01/10/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:35:35;01/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;16;1;03102005;1; ; ;1; ;18;19:53:01;01/10/2022;1; ;48264,5055250816;2;272;2700800010559
2022_27008033;2022_27008033_02;16;16;946;976;15:46:30;04/10/2022;16:16:04;04/10/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:46:30;04/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;26;2;03121995;1;16; ;1; ;30;16:16:04;04/10/2022;1; ;29528,6152511769;1;271;2700800000417
2022_27008036;2022_27008036_01;13;16;778;796;12:58:11;03/10/2022;13:16:51;03/10/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:58:11;03/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;67;1;13021955;1;0; ;1; ;18;13:16:51;03/10/2022;1; ;17865,7488171748;1;271;2700800000417
2022_27008037;2022_27008037_01;13;50;806;830;13:26:54;03/10/2022;13:50:18;03/10/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:26:54;03/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;58;1;12111963;1;16; ;1; ;24;13:50:18;03/10/2022;1; ;37256,4058673448;1;271;2700800000417
2022_27008044;2022_27008044_01;15;1;855;901;14:15:45;03/10/2022;15:01:29;03/10/2022;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:15:45;03/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;67;1;15081955;1;18; ;1;ADULTO MAYOR CON DIFICULTAD PARA RECORDAR;46;15:01:29;03/10/2022;1; ;74512,8117346895;1;271;2700800000417
2022_27008064;2022_27008064_01;10;10;593;610;09:53:53;05/10/2022;10:10:33;05/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:53:53;05/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;52;2;11031970;1;0; ;1; ;17;10:10:33;05/10/2022;1; ;16356,051708219;1;271;2700800000417
2022_27008067;2022_27008067_01;17;52;1046;1072;17:26:04;04/10/2022;17:52:02;04/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:26:04;04/10/2022;1;27;27 TABASCO;008;008 HUIMANGUILLO;1;8;46;1;10051976;1;0; ;1; ;26;17:52:02;04/10/2022;1; ;34108,1533757423;1;271;2700800000417
2022_27010007;2022_27010007_02;15;22;900;922;15:00:54;06/10/2022;15:22:44;06/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:00:54;06/10/2022;1;27;27 TABASCO;010;010 JALPA DE MÉNDEZ;1;8;70;1;17051952;1;18; ;1; ;22;15:22:44;06/10/2022;1; ;78083,4980690027;1;271;2701000000044
2022_27010008;2022_27010008_04;20;26;1200;1226;20:00:56;06/10/2022;20:26:43;06/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:00:56;06/10/2022;1;27;27 TABASCO;010;010 JALPA DE MÉNDEZ;1;8;25;2;07081996;1;18; ;2;NINGUNO;26;20:26:43;06/10/2022;1; ;185661,835993139;1;271;2701000000044
2022_27013019;2022_27013019_01;17;54;1056;1074;17:36:17;09/10/2022;17:54:38;09/10/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:36:17;09/10/2022;1;27;27 TABASCO;013;013 NACAJUCA;1;8;52;1;26031970;1;0;0;1; ;18;17:54:38;09/10/2022;1; ;100782,061420689;2;272;2701300620099
2022_27013024;2022_27013024_01;13;7;762;787;12:42:28;09/10/2022;13:07:19;09/10/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:42:28;09/10/2022;1;27;27 TABASCO;013;013 NACAJUCA;1;8;72;2;04011950;1;25; ;3;REPORTA HABER ESRADO ENFERMA Y SU CONSUMO SE REDUJO;25;13:07:19;09/10/2022;1; ;37206,1786850651;2;272;2701300620099
2022_27013025;2022_27013025_02;21;5;1207;1265;20:07:01;08/10/2022;21:05:50;08/10/2022;58;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:07:01;08/10/2022;1;27;27 TABASCO;013;013 NACAJUCA;1;8;29;1;99071994;1;22;0;1; ;58;21:05:50;08/10/2022;1; ;74777,2351809675;2;272;2701300620099
2022_27017014;2022_27017014_01;12;27;724;747;12:04:30;24/10/2022;12:27:11;24/10/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:04:30;24/10/2022;1;27;27 TABASCO;017;017 TENOSIQUE;1;8;39;2;11081982;1;0; ;1; ;23;12:27:11;24/10/2022;1; ;27973,1571548303;2;272;2701700010312
2022_28003017;2022_28003017_02;18;11;1068;1091;17:48:21;25/11/2022;18:11:06;25/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:48:21;25/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;29;2;08021993;1;24; ;1; ;23;18:11:06;25/11/2022;1; ;37670,6006482744;2;282;2800300011911
2022_28003019;2022_28003019_03;21;16;1247;1276;20:47:30;24/11/2022;21:16:22;24/11/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:47:30;24/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;16;1;08122005;1;20; ;1; ;29;21:16:22;24/11/2022;1; ;176939,295914571;2;282;2800300011911
2022_28003026;2022_28003026_02;13;47;793;827;13:02:18;25/11/2022;13:04:25;25/11/2022;2;2;13:13:03;25/11/2022;13:47:43;25/11/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0;13:02:18;25/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;27;1;26021995;1;26;0;1; ;36;13:47:43;25/11/2022;1; ;83983,7749359507;2;282;2800300011911
2022_28003027;2022_28003027_02;14;38;842;878;14:02:06;30/11/2022;14:38:09;30/11/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:02:06;30/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;26;2;07021996;1;22; ;1; ;36;14:38:09;30/11/2022;1; ;53381,7766398023;2;282;2800300011911
2022_28003063;2022_28003063_03;10;49;621;649;10:21:32;26/11/2022;10:49:52;26/11/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:21:32;26/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;12;1;20042010;1;22;28;1; ;28;10:49:52;26/11/2022;1; ;94696,5706872306;3;283;280030122206A
2022_28003064;2022_28003064_01;7;50;431;470;07:11:03;27/11/2022;07:50:18;27/11/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:11:03;27/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;56;2;29081966;1;24;28;1; ;39;07:50:18;27/11/2022;1; ;86389,2277662915;3;283;280030122206A
2022_28003069;2022_28003069_01;15;14;884;914;14:44:44;26/11/2022;15:14:05;26/11/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:44:44;26/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;45;1;20091977;1;24; ;1; ;30;15:14:05;26/11/2022;1; ;108283,513408428;3;283;280030122206A
2022_28003073;2022_28003073_02;19;21;1142;1161;19:02:40;27/11/2022;19:21:40;27/11/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:02:40;27/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;51;2;21121970;1;26; ;1; ;19;19:21:40;27/11/2022;1; ;140090,639621013;3;283;280030122206A
2022_28009002;2022_28009002_01;20;16;1193;1216;19:53:41;29/11/2022;20:16:20;29/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:53:41;29/11/2022;1;28;28 TAMAULIPAS;009;009 CIUDAD MADERO;1;2;25;2;11041997;1;26; ;1; CONSUME MUY POCA TORTILLA;23;20:16:20;29/11/2022;1; ;420424,558167942;3;283;2800900010546
2022_28009008;2022_28009008_02;19;46;1127;1186;18:47:41;29/11/2022;19:46:54;29/11/2022;59;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:47:41;29/11/2022;1;28;28 TAMAULIPAS;009;009 CIUDAD MADERO;1;2;62;2;13031960;1;20; ;1;ES INTOLERANTE A LA LACTOSA;59;19:46:54;29/11/2022;1; ;238116,528852709;3;283;2800900010546
2022_28017006;2022_28017006_01;17;32;1027;1052;17:07:53;22/11/2022;17:32:27;22/11/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:07:53;22/11/2022;1;28;28 TAMAULIPAS;017;017 JAUMAVE;1;2;45;1;19101976;1;26; ;1; ;25;17:32:27;22/11/2022;1; ;47595,9192425911;1;281;2801700000158
2022_28017026;2022_28017026_04;15;1;877;901;14:37:29;22/11/2022;15:01:15;22/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:37:29;22/11/2022;1;28;28 TAMAULIPAS;017;017 JAUMAVE;1;2;15;1;07022007;1;48; ;3; ;24;15:01:15;22/11/2022;1; ;125055,654077935;1;281;2801700000158
2022_28017028;2022_28017028_03;20;15;1189;1215;19:49:01;22/11/2022;20:15:08;22/11/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:49:01;22/11/2022;1;28;28 TAMAULIPAS;017;017 JAUMAVE;1;2;37;2;28061985;1;26;26;1; ;26;20:15:08;22/11/2022;1; ;30374,649003665;1;281;2801700000158
2022_28018006;2022_28018006_02;12;40;738;760;12:18:22;17/11/2022;12:40:23;17/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:18:22;17/11/2022;1;28;28 TAMAULIPAS;018;018 JIMÉNEZ;1;2;45;1;19091977;1;24;26;1; ;22;12:40:23;17/11/2022;1; ;105983,867561238;2;282;2801800010206
2022_28018012;2022_28018012_01;19;14;1112;1154;18:32:42;16/11/2022;19:14:31;16/11/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:32:42;16/11/2022;1;28;28 TAMAULIPAS;018;018 JIMÉNEZ;1;2;49;2;27011973;1;24; ;1; ;42;19:14:31;16/11/2022;1; ;33739,7992732064;2;282;2801800010206
2022_28018015;2022_28018015_04;19;8;1121;1148;18:41:35;17/11/2022;19:08:27;17/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:41:35;17/11/2022;1;28;28 TAMAULIPAS;018;018 JIMÉNEZ;1;2;22;2;20072000;1;23;999;3; ;27;19:08:27;17/11/2022;1; ;21947,5687281615;2;282;2801800010206
2022_28027008;2022_28027008_02;15;37;912;937;15:12:11;11/11/2022;15:37:08;11/11/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:12:11;11/11/2022;1;28;28 TAMAULIPAS;027;027 NUEVO LAREDO;1;2;26;2;30041996;1;26; ;1; ;25;15:37:08;11/11/2022;1; ;371335,918089919;3;283;2802700010012
2022_28027010;2022_28027010_03;11;54;693;714;11:33:14;10/11/2022;11:54:21;10/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:33:14;10/11/2022;1;28;28 TAMAULIPAS;027;027 NUEVO LAREDO;1;2;15;1;07112006;1;23;0;2; ;21;11:54:21;10/11/2022;1; ;117097,909989586;3;283;2802700010012
2022_28027016;2022_28027016_03;16;57;986;1017;16:26:46;10/11/2022;16:57:00;10/11/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:26:46;10/11/2022;1;28;28 TAMAULIPAS;027;027 NUEVO LAREDO;1;2;15;2;25092007;1;26; ;2; ;31;16:57:00;10/11/2022;1; ;277108,57491274;3;283;2802700010012
2022_28027017;2022_28027017_03;10;53;609;653;10:09:49;10/11/2022;10:53:07;10/11/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:09:49;10/11/2022;1;28;28 TAMAULIPAS;027;027 NUEVO LAREDO;1;2;50;2;24121971;1;24; ;1; ;44;10:53:07;10/11/2022;1; ;80592,4833875071;3;283;2802700010012
2022_28027029;2022_28027029_01;17;8;997;1028;16:37:10;09/11/2022;17:08:59;09/11/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:37:10;09/11/2022;1;28;28 TAMAULIPAS;027;027 NUEVO LAREDO;1;2;57;1;15121964;1;18; ;3;ESTÁ A DIETA POR QUE TIENE COLESTEROL ALTO;31;17:08:59;09/11/2022;1; ;99115,3440809415;3;283;2802700012502
2022_28027037;2022_28027037_02;20;16;1172;1216;19:32:29;08/11/2022;20:16:39;08/11/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:32:29;08/11/2022;1;28;28 TAMAULIPAS;027;027 NUEVO LAREDO;1;2;25;2;24021997;1;23; ;1; ;44;20:16:39;08/11/2022;1; ;126890,315947968;3;283;2802700012502
2022_28032029;2022_28032029_01;17;34;1019;1054;16:59:40;12/11/2022;17:34:26;12/11/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:59:40;12/11/2022;1;28;28 TAMAULIPAS;032;032 REYNOSA;1;2;59;2;12121962;1;22; ;1; ;35;17:34:26;12/11/2022;1; ;61801,5244789624;3;283;2803200014049
2022_28038007;2022_28038007_01;14;0;796;840;13:16:44;29/11/2022;14:00:35;29/11/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:16:44;29/11/2022;1;28;28 TAMAULIPAS;038;038 TAMPICO;1;2;57;1;08061965;1;26; ;1; ;44;14:00:35;29/11/2022;1; ;50648,740142652;3;283;2803800010942
2022_28038024;2022_28038024_02;14;33;835;873;13:55:28;29/11/2022;14:33:15;29/11/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:55:28;29/11/2022;1;28;28 TAMAULIPAS;038;038 TAMPICO;1;2;59;2;28101962;1;23; ;1; ;38;14:33:15;29/11/2022;1; ;83621,0816162368;3;283;2803800010942
2022_28038024;2022_28038024_03;14;6;808;846;13:28:51;29/11/2022;14:06:10;29/11/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:28:51;29/11/2022;1;28;28 TAMAULIPAS;038;038 TAMPICO;1;2;36;2;16101986;1;22;30;3;ESTUVO FUERA DE SU ESTADO Y NO HABÍA VARIEDAD;38;14:06:10;29/11/2022;1; ;68159,9628121335;3;283;2803800010942
2022_28038030;2022_28038030_01;19;45;1147;1185;19:07:36;28/11/2022;19:45:01;28/11/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:07:36;28/11/2022;1;28;28 TAMAULIPAS;038;038 TAMPICO;1;2;43;1;21011979;1;20; ;3;BAJO LA CANTIDAD DE ALIMENTOS POR QUE SE LE SUBIO LA PRESION;38;19:45:01;28/11/2022;1; ;168878,063197242;3;283;2803800010942
2022_28041009;2022_28041009_01;13;25;767;805;12:47:07;19/11/2022;13:25:01;19/11/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:47:07;19/11/2022;1;28;28 TAMAULIPAS;041;041 VICTORIA;1;2;42;1;06081980;1;20;20;1; ;38;13:25:01;19/11/2022;1; ;163565,824910527;3;283;2804100011081
2022_28041022;2022_28041022_03;19;50;1140;1190;19:00:35;18/11/2022;19:50:25;18/11/2022;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:00:35;18/11/2022;1;28;28 TAMAULIPAS;041;041 VICTORIA;1;2;73;2;29111950;1;90; ;1; ;50;19:50:25;18/11/2022;1; ;40440,4778889823;3;283;2804100011081
2022_29007017;2022_29007017_07;17;31;1031;1051;17:11:54;06/12/2022;17:31:13;06/12/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:11:54;06/12/2022;1;29;29 TLAXCALA;007;007 EL CARMEN TEQUEXQUITLA;1;5;16;2;05032006;1;37; ;1; ;20;17:31:13;06/12/2022;1; ;45731,7228961316;2;292;2900700010071
2022_29013010;2022_29013010_01;12;1;715;721;11:55:58;04/12/2022;12:01:45;04/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:55:58;04/12/2022;1;29;29 TLAXCALA;013;013 HUAMANTLA;1;5;47;1;10081975;1;28; ;1;NINGUNO;6;12:01:45;04/12/2022;1; ;14515,1038687395;1;291;2901300000079
2022_29013014;2022_29013014_01;14;13;832;853;13:52:42;04/12/2022;14:13:30;04/12/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:52:42;04/12/2022;1;29;29 TLAXCALA;013;013 HUAMANTLA;1;5;52;2;29071970;1;41; ;1; ;21;14:13:30;04/12/2022;1; ;9576,61263365129;1;291;2901300000079
2022_29013015;2022_29013015_01;11;47;653;707;10:53:58;04/12/2022;11:47:26;04/12/2022;54;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:53:58;04/12/2022;1;29;29 TLAXCALA;013;013 HUAMANTLA;1;5;43;2;10021979;1;37; ;3; ;54;11:47:26;04/12/2022;1; ;16609,9594349362;1;291;2901300000079
